"","PWSID","enfranchisement_final","MHI_KD","Percent.hispanicorlatino","Percent.white","Percent.black","Percent.asian","Percent.renter"
"1720","CA2500801","Full",59010,33.4756618274979,60.2049530315969,0,0,12.7272727272727
"1721","CA2610001","Full",NA,31.0135147982145,56.7448993057035,0,8.70895959615476,42.8581035809995
"1722","CA2710017","Full",NA,29.8819628106461,39.782969564358,5.91544119102759,13.234666191543,65.1411422877446
"1723","CA2701676","Full",59236,86.8228404099561,13.1771595900439,0,0,70.1923076923077
"1724","CA2800521","Full",150004.164305035,18.8971355627143,68.6062589718961,0.731944434171778,0.00251016020950377,6.097159921404
"1725","CA2900523","Full",113466,1.1605415860735,82.2050290135397,0,12.1856866537718,12.4401913875598
"1726","CA3010068","Full",179165.315280346,15.7056002522739,58.4307632467935,0.117930374781729,21.8999201605572,13.3325390328104
"1727","CA3010093","Full",NA,NA,NA,NA,NA,NA
"1728","CA3010017","Full",NA,8.20526272371254,81.3712426269015,0.538680595960375,3.22269617600173,37.3865666822309
"1729","CA3010042","Full",NA,8.4610524808242,81.6031977930592,1.10089160397746,3.47342468476492,28.0384597556326
"1730","CA3010094","Full",NA,14.1607399788231,68.3740368324122,2.07634238230121,8.46624457793354,11.1198119994938
"1731","CA3010037","Full",NA,17.5947428176379,53.0701469484903,1.42139142294832,22.6170222428812,18.5413272379113
"1732","CA3010004","Full",NA,36.4176675142547,48.1724789757053,1.19444862015776,9.49482838539071,61.1790177268221
"1733","CA3110029","Full",NA,7.45477636821064,90.9723749865864,1.52288867206641,0.0490771544285689,54.619889406274
"1734","CA3110009","Full",NA,6.96667066050595,85.214694019263,0.247805003783812,1.77366281430712,9.10136747416186
"1735","CA3110041","Full",108179.393262615,14.3349420096774,77.4970063387374,0.811218551831597,1.68389504386981,18.4326100254942
"1736","CA3110020","Full",NA,6.33929668822534,91.5000294220028,0.408314126302156,0.00120916100605952,51.868254153489
"1737","CA3110017","Full",113661,8.20610687022901,90.8396946564885,0,0,24.4541484716157
"1738","CA3310047","Full",89689.3327479533,47.1000933111728,33.8074765054121,0.654157220469473,5.09299096882057,19.2803837676255
"1739","CA3310018","Full",NA,90.3668657532139,5.62443708936246,0.702749977281436,0.911018531164732,35.9725039935301
"1740","CA3310019","Full",NA,18.1418525714337,65.765493189091,1.65351068609226,7.25662276804722,20.908237721896
"1741","CA3310008","Full",NA,62.4013633801924,25.2364851389765,6.9487558280466,2.27805199912757,46.6600307192301
"1742","CA3310081","Full",71505.5927395153,52.2294851603857,33.9423367647975,5.54788850133047,2.34603854920486,20.7708378476652
"1743","CA3310030","Full",81260.3096598205,45.5770558423173,44.6938589123087,0.18908629789634,8.14142923017733,39.2835336231868
"1744","CA3310078","Full",71094,52.046332046332,34.2857142857143,5.63706563706564,2.23938223938224,20.863309352518
"1745","CA3310001","Full",NA,41.2074916379278,50.1416214396247,1.65317276019637,3.96814694255766,28.3245611031082
"1746","CA3310048","Full",43065.2028787808,42.9275822999486,53.1829312045919,1.52867926929328,0.672514371645579,14.2311759966268
"1747","CA3301115","Full",48244,44.5478723404255,47.0744680851064,4.78723404255319,0.531914893617021,15.8301158301158
"1748","CA3301512","Full",NA,16.2164451334624,73.1240457524432,0,0.129015788252533,4.53344524966977
"1749","CA3410007","Full",NA,12.2791981988302,70.9489640348262,6.97473408733961,2.13488780485007,32.8015072625018
"1750","CA3410033","Full",65704.5847533858,29.115528276345,16.046635536397,14.6520307033969,26.9004708982229,40.5487877007942
"1751","CA3410018","Full",NA,21.8513148454844,64.191551381046,2.84530325577696,6.46164344266541,28.4547353567077
"1752","CA3410001","Full",NA,22.2894813930422,50.6780806408894,9.15664080351575,10.667427851632,51.031652131069
"1753","CA3510004","Full",179120.582254361,35.0376756650401,58.5931222045445,0.438703124907712,1.49191461524566,20.4416341068597
"1754","CA3510003","Full",NA,56.6013613923752,33.6896759347894,1.24504218875426,3.82378291246897,28.3784409035714
"1755","CA3500509","Full",141950.645054634,41.9900921555621,48.0028124822904,0,1.77598155699455,17.5779001183876
"1756","CA3600008","Full",34763.9877824988,21.7323566990085,78.2591154696275,0.00299110503062761,0,47.2316292193768
"1757","CA3600009","Full",67242.2427006465,27.3390442232795,66.4527330691648,1.87556847670685,0,18.1195759948003
"1758","CA3610015","Full",NA,23.1485515419561,69.253154318559,3.74778714318416,0.580373630292741,23.2975888099833
"1759","CA3610064","Full",NA,59.1568718983672,20.8353319375164,10.275261967014,6.0951200895768,44.8396904630103
"1760","CA3610073","Full",NA,25.1791608531056,62.7427443154823,2.90945518966855,2.21654233509298,33.1412835342264
"1761","CA3610062","Full",97737.9125263325,22.9146409809723,61.8330822402561,0.00330296800822788,6.98351582031582,18.1050604043348
"1762","CA3610004","Full",NA,69.2452655796801,13.6639932957729,9.59881660015648,4.38192266203444,23.9561946546384
"1763","CA3610018","Full",NA,40.0878038686462,31.7738254027383,9.29388810390663,13.9936831935553,35.3942593205603
"1764","CA3610110","Full",NA,NA,NA,NA,NA,NA
"1765","CA3610025","Full",NA,23.142153570547,68.6845904066745,1.3001908268028,1.82304213584691,31.2773221260764
"1766","CA3600222","Full",76490.1090977762,33.3826837644004,63.3482129396436,0.967294232459902,1.31903758971805,13.087974134787
"1767","CA3610030","Full",76362.0436524856,28.198146390695,65.4541136923226,2.10846101026936,0.0647246177564136,17.5981337683612
"1768","CA3610029","Full",NA,71.7992067162514,12.4567200169661,3.77965012636339,9.7086569108339,42.1572267043991
"1769","CA3600306","Full",88696,30.0395256916996,62.7329192546584,3.16205533596838,3.21852060982496,18.1962025316456
"1770","CA3610049","Full",NA,21.9116082782241,48.211673672023,10.0313359043142,3.94308008560392,57.5081207933054
"1771","CA3610055","Full",NA,33.7495716596675,56.3192097106264,1.56348382475625,3.74372923585421,24.4021985405466
"1772","CA3710002","Full",NA,34.7735044570597,47.9524477875542,1.46326409537474,10.5166613341899,34.4771367438579
"1773","CA3910019","Full",102850.457911267,25.8629835627143,72.416130864901,0,0.330599288685385,33.8688107560509
"1774","CA4000507","Full",NA,6.74157303370787,88.2022471910112,0,0,49.2088607594937
"1775","CA4110011","Full",NA,19.9558861522307,71.6657428696648,0.279455635264386,3.0163603575067,26.5825088419573
"1776","CA4110001","Full",NA,14.1592976978165,46.6860766369639,1.46885656257616,29.1028481428479,43.2358011446472
"1777","CA4110025","Full",NA,18.7045885153042,49.8181398389362,2.09924372161619,21.6544383805095,32.1465280686397
"1778","CA4110027","Full",160284.582326281,16.8943325960365,14.2262660461966,3.28685229505076,60.8388788606878,28.1396524296493
"1779","CA4210001","Full",119074.267355776,41.7707940315407,51.3743671183424,0.772345053737775,2.11500553916317,41.4117225060065
"1780","CA4210004","Full",NA,27.6425522082066,52.8563477225116,2.2965041620124,12.6924037845975,52.6946365667386
"1781","CA4210007","Full",NA,14.1547034070028,76.1901789521315,0.451915434335485,2.5135682689652,31.276537584864
"1782","CA4300516","Full",120659,0.630630630630631,91.4414414414415,0,3.06306306306306,24.6346555323591
"1783","CA4310021","Full",242781.298109585,5.18980731480756,50.1099917451422,0.0417299395320755,39.7010709028788,5.20410015675363
"1784","CA4300542","Full",134902.391158278,41.5797914255547,46.5775433042452,1.91644017243399,5.82112578428754,28.973443139499
"1785","CA4410018","Full",136425.144131993,20.1861609661591,75.96885859059,0.0209560155660832,1.14452961383185,16.2281469856816
"1786","CA4410014","Full",124729.508765566,10.3081059284296,83.1359889221156,0.590716861413604,1.66517751963743,29.3968842334583
"1787","CA4410013","Full",126181.600629539,10.3911192262762,76.4782199290725,0.326256238508677,6.41770210048455,30.1927561083695
"1788","CA4410002","Full",114584.723343761,7.49577739125521,83.140426702693,0.27947559154811,2.07540029568947,24.2135149612854
"1789","CA4410017","Full",117212.08951027,18.3231859663539,72.0691598506771,0.258180067541184,3.88093363791603,36.2033773961049
"1790","CA4510003","Full",78827.1644820637,7.37058395678595,80.2680473657241,2.72345832746262,0.0187579078222593,22.0361216843245
"1791","CA4510007","Full",84533.528502998,11.21083077502,80.4123027894731,1.20320582668713,1.81253598792567,32.1313285372531
"1792","CA4600012","Full",74167,2.56410256410256,90.0854700854701,1.1965811965812,0,10.8108108108108
"1793","CA4700503","Full",47278.2913726497,0.137944994686383,87.8187806202719,0,0,30.4504667998614
"1794","CA4910019","Full",112822.032540499,10.5805738214936,69.00321304059,5.50126682518576,5.32460315415075,32.1205595622086
"1795","CA4900611","Full",NA,17.7667565724136,74.2681431400563,0.273666661989159,5.8845048810201,22.731627888872
"1796","CA4910008","Full",98463.201478163,19.8890108865872,65.1379468245563,4.62572502242301,1.34341400604126,18.0366676957268
"1797","CA4900580","Full",114250,0,88.5350318471338,0,0,11.2359550561798
"1798","CA4910004","Full",80635.8054597357,14.4171691554569,77.8148391482905,0.0449055936093948,2.12884901217774,31.4345992607454
"1799","CA4900584","Full",89615,12.8991060025543,78.2886334610473,0,4.98084291187739,21.6216216216216
"1800","CA4910013","Full",NA,42.3935088448162,50.7185956710431,0.60347762396736,1.33974280430885,41.4567481874427
"1801","CA4910028","Full",NA,4.71311122721402,86.0570053670834,0.296838986758081,1.41707146781345,22.4561781200013
"1802","CA5200503","Full",60323,3.68098159509202,87.1165644171779,2.57668711656442,2.94478527607362,30.0925925925926
"1803","CA5200562","Full",60323,3.68098159509202,87.1165644171779,2.57668711656442,2.94478527607362,30.0925925925926
"1804","CA5510015","Full",NA,NA,NA,NA,NA,NA
"1805","CA5510013","Full",NA,9.78366847989618,82.4676701312628,0.211579714573998,1.9234919716235,28.1331600063536
"1806","CA5510025","Full",NA,NA,NA,NA,NA,NA
"1807","CA5510002","Full",79648.5717403512,10.3596316545978,78.0079144328856,0.0153603178506624,0.202284733705973,9.98280812941071
"1808","CA5510001","Full",NA,9.51390457085801,82.7579862555972,1.10003385819081,1.79475651383588,40.8674127364131
"1809","CA5510012","Full",75404.580931912,14.585402720405,81.5165297714189,0.109997075174617,0.553783749833673,19.2775955008655
"1810","CA5510028","Full",101116.023059506,0.446866122708354,97.1494852046745,0.0886857367047976,0.0692857318006232,18.1088817084894
"1811","CA5510021","Full",14899,18.5840707964602,81.4159292035398,0,0,73.9495798319328
"1812","CA5510033","Full",NA,NA,NA,NA,NA,NA
"1813","CA5500363","Full",114815.143704101,8.57829824279766,88.6789190306382,0,1.6282662432644,18.0631596123328
"1814","CA5510003","Full",NA,28.2901836583246,56.8322278295481,3.41089407782019,7.43603881810855,36.4468542521231
"1815","CA5610063","Full",126693.279657676,22.4687324031318,61.4590074356137,3.0936197968117,8.78816855132373,25.0449512584972
"1816","CA5610005","Full",86273.7491814257,23.5829564739371,67.72166909472,0.536415081775376,1.90393444776476,28.1622400895869
"1817","CA5610022","Full",93235.2456666421,22.8844701353491,71.9038932553756,0.0949309594551919,0.904232210213884,18.8386724634104
"1818","CA5810002","Full",59220.3783520899,42.5633276536947,32.4779615773477,2.32826965957801,12.7036068306824,55.3560564475892
"1819","CA0300037","Limited",118018.222476013,10.6084108563959,77.4042452076519,0.791836292650735,2.18150611493037,18.5827647055696
"1820","CA0410003","Full",105936.21548109,12.9844282592805,69.1506131917998,11.2604434480862,3.14509444822318,39.860788708501
"1821","CA0410007","Full",NA,9.65196285926402,79.8084998276972,0.807037160500066,1.25412296399473,27.8148411563159
"1822","CA0410008","Full",NA,18.3888995207128,51.4753547303072,0.754991950846114,21.9673950513569,42.4335650759596
"1823","CA0910001","Full",NA,12.4359572968441,76.3138038995837,0.752239150599154,5.28331347025909,20.6450467463893
"1824","CA0910018","Full",99946.5314251501,3.76267498952855,83.300496179145,0,0,14.6574599356127
"1825","CA0910017","Full",120164.700071896,0.551929717911541,73.0793848701954,0,2.63570754169682,0
"1826","CA1300588","Full",34167,25.4970760233918,13.0994152046784,0,0,64.2857142857143
"1827","CA1910035","Full",216272.78955892,11.2338906788428,61.6204353956734,0.288909912885023,22.4408552010364,8.20707119494804
"1828","CA1910102","Full",NA,70.1045511608691,11.8727269494767,12.9444479424581,2.4250541473855,39.403728612912
"1829","CA2910004","Full",NA,8.48081499440502,83.9885401340681,0.606960323402412,2.27617945684317,51.7655774521532
"1830","CA2910014","Full",NA,12.7619068186273,83.3887327530537,0,0.60011290035828,12.090183999193
"1831","CA2910023","Full",NA,14.0969905726244,80.6921951722502,9.65766643692573e-07,1.84264375052681,19.455315240053
"1832","CA2910006","Full",NA,8.32446873323497,86.8132518490168,0.734035571456277,0.474728240550015,11.1753626727786
"1833","CA3110026","Full",67647.3254874199,26.7257764263283,61.4068531329699,2.11701728699158,1.77450153545499,43.942685022805
"1834","CA3310002","Full",NA,46.3454440241697,34.0903448011802,9.53543088992643,6.52484577257877,22.4993532983872
"1835","CA3410004","Full",NA,15.7620201869284,63.3912242232629,6.02914716432142,8.41925396326072,47.9888329755175
"1836","CA3410006","Full",82960.7882367372,17.9646157387717,69.8677396808969,3.03593858321786,4.17130213817234,42.8981906541812
"1837","CA3410009","Full",NA,12.9545177510547,75.1093571361208,1.96544673758898,3.80926864419772,28.5065351292153
"1838","CA3710013","Full",93280.3543538653,24.7036664030549,67.2748253411325,1.60320314180318,1.17766663569114,40.974912631686
"1839","CA3710010","Full",NA,31.4558594934974,50.1817648339964,7.43114094967894,5.10030293024719,50.2192519376207
"1840","CA3710023","Full",NA,13.470618862808,72.177302852552,0.856778551031552,5.61818655979304,27.4712517812804
"1841","CA3710027","Full",NA,47.8107768979695,38.868963446987,2.742247114158,4.95105768931305,46.2955680621675
"1842","CA4810025","Full",194091,3.09278350515464,93.8144329896907,0,3.09278350515464,0
"1843","CA4810024","Full",119412.583046237,13.2197275333117,37.498423128107,10.1595164099058,29.1126399348557,46.1361249999474
"1844","CA4810011","Full",145613.705674946,14.3401922281193,49.7499778455822,8.79719013768181,12.1532681947895,4.92356783602115
"1845","CA4810010","Full",118215.991518565,20.5202750402967,64.445281524872,0.103105276185393,3.861698444964,12.4821174371561
"1846","CA4810026","Full",162886.229878893,15.5025330179663,26.1019608046459,15.619680952932,30.3403344028726,18.6001706694636
"1847","CA4810012","Full",194091,3.09278350515464,93.8144329896907,0,3.09278350515464,0
"1848","CA5000433","Full",124219.627912034,15.6378408704297,78.4763846948155,0,3.46230713557777,6.38016106611888
"1849","CA5010040","Full",NA,NA,NA,NA,NA,NA
"1850","CA5010038","Full",NA,NA,NA,NA,NA,NA
"1851","CA5000015","Full",92130,44.7484554280671,49.3674610179465,1.17681671079729,0.147102088849662,28.6303630363036
"1852","CA5000014","Full",124219,15.6376226197346,78.4766301211772,0,3.46220427005193,6.38002773925104
"1853","CA5000317","Full",124219,15.6376226197346,78.4766301211772,0,3.46220427005193,6.38002773925104
"1854","CA5000016","Full",84261,40.9698996655518,53.1215161649944,0,5.90858416945373,30.8049535603715
"1855","CA5000013","Full",124219,15.6376226197346,78.4766301211772,0,3.46220427005193,6.38002773925104
"1856","CA5410007","Full",NA,100,0,0,0,19.1358024691358
"1857","CA5410036","Full",40168.6976377924,85.9649276937312,13.5447695285724,0,0,23.9403254562719
"1858","CA5410038","Full",NA,69.9268781312232,27.6452287471018,0.0183141931511093,0.246478551643584,42.5160281193637
"1859","CA5810005","Full",82708,14.1426783479349,70.8385481852315,4.56821026282854,1.56445556946183,15.6405990016639
"1860","CA3310020","Full",NA,69.7387302707567,23.1874710692433,2.48653455583504,2.50855120325636,33.3528258787746
"1861","CA3710025","Full",NA,68.8888120861035,15.3402297146793,3.82276222932504,9.02507728511644,56.0134472774842
"1862","CA4810005","Full",NA,31.5507334589407,22.9747977374818,19.3818525857393,15.1831466245293,38.7961605000187
"1863","CA2010004","Full",55087,79.9807042932947,20.0192957067053,0,0,48.3033932135729
"1864","CA2000544","Full",102404,20.8133971291866,65.0717703349282,0,0.717703349282297,13.716814159292
"1865","CA2010008","Full",104973.931817514,34.9486809182845,47.4513815393584,1.70687252070751,5.76813043254211,14.9882244038948
"1866","CA2000549","Full",158958,13.4246575342466,77.6712328767123,0,0,3.37078651685393
"1867","CA2000551","Full",66035,5.55555555555556,91.6666666666667,0,0,0
"1868","CA2000561","Full",NA,8.88203580922878,77.7807299070521,0.303847619100681,0.0794229839246402,23.0072385608859
"1869","CA2000552","Full",60907.2129707256,5.36320850691907,90.9582057637653,0,3.22886032373986,14.6259168902725
"1870","CA2000553","Full",108511,37.3720136518771,59.7269624573379,0.511945392491468,1.62116040955631,52.7322404371585
"1871","CA2000554","Full",44608.5691724196,64.9623836624076,26.8838105046898,4.9457508853802,0.979057527724771,35.1569170958334
"1872","CA2000727","Full",100501.202813469,50.5688099566399,48.5247964337531,0.210461329790018,0.3265739240315,46.3086330214662
"1873","CA2000728","Full",42254,94.1241685144124,3.93569844789357,0,1.94013303769401,66.1498708010336
"1874","CA2000851","Full",66339,31.4652261985145,63.3355840648211,4.86158001350439,0,10.9195402298851
"1875","CA2000737","Full",59747.1601629256,13.0078515445458,85.9904054308545,0,0.8973761926081,32.241633585461
"1876","CA2000557","Full",79992.692816557,8.22776268722423,84.0272651855889,0,0.032673787590819,16.7959663968282
"1877","CA2000293","Full",67019,18.5589519650655,76.27365356623,0,1.16448326055313,44.3254817987152
"1878","CA2000865","Full",89226,6.11940298507463,87.7611940298508,0,0,7.16510903426791
"1879","CA2000849","Full",80234,7.9295154185022,84.2511013215859,0,0,16.2839248434238
"1880","CA2000757","Full",94798.1560862777,5.97150927931295,83.0297174460897,0,1.17459439142159,7.00011517713254
"1881","CA2000690","Full",84201.0336954867,11.185946874431,85.119501115489,0,0.384474796520672,23.6865269537911
"1882","CA2000511","Full",NA,14.2647058823529,84.4117647058823,0,1.32352941176471,31.0240963855422
"1883","CA2000692","Full",113934,42.0994879297732,52.8163862472568,0.621799561082663,0.256035113386979,14.7878787878788
"1884","CA2210924","Full",54982.9168058286,23.1802425529793,76.118470197583,0,0,14.9423381582815
"1885","CA3700859","Full",45368,44.287109375,43.798828125,3.662109375,0.439453125,29.9632352941176
"1886","CA3710047","Full",45368,44.287109375,43.798828125,3.662109375,0.439453125,29.9632352941177
"1887","CA3901348","Full",225296.09900331,5.64155459861859,42.3756578600849,4.58141579822748,3.73209892969578,6.8802765319928
"1888","CA3910010","Full",79358.8949053652,46.3824941019856,33.5236055747479,2.59218670905852,11.4281580078306,35.4620588133686
"1889","CA3910024","Full",86024,4.33734939759036,58.433734939759,2.40963855421687,26.7469879518072,6.12813370473538
"1890","CA3910014","Full",85075.7112393558,43.0460803060429,46.5999289208936,0.00231869769160019,8.57463495854297,29.1741934437495
"1891","CA3910002","Full",78569.1529050451,30.9689665170908,38.7589207238138,7.48933244403911,18.1045483617563,30.5917776352074
"1892","CA3910017","Full",NA,41.963950862172,21.8494699684459,7.35388950688464,23.186860850936,18.8150783055919
"1893","CA3901303","Full",46094,10.5970149253731,85.0746268656717,0,4.32835820895522,37.1191135734072
"1894","CA3900517","Full",91277,37.4722838137472,60.0886917960089,0.073909830007391,0,4.26966292134831
"1895","CA3900702","Full",185250,30.4947283049473,26.2773722627737,3.64963503649635,25.2635847526358,18.273381294964
"1896","CA3900724","Full",141774.862894417,29.8886990847451,18.8112613938076,14.1889738505233,32.63106574583,6.38581662219737
"1897","CA3900543","Full",225070.713823795,5.72959007214658,42.3213622135794,4.61685766462971,3.67593427573703,6.77520981034322
"1898","CA3900512","Full",92040.8550234672,37.3527320457254,60.1991211280272,0.0734347340951876,0,4.26288638588294
"1899","CA3901337","Full",86024,4.33734939759036,58.433734939759,2.40963855421687,26.7469879518072,6.12813370473538
"1900","CA3900722","Full",91277,37.4722838137472,60.0886917960089,0.073909830007391,0,4.26966292134831
"1901","CA3900523","Full",91277,37.4722838137472,60.0886917960089,0.073909830007391,0,4.26966292134831
"1902","CA3901092","Full",71211.2029711151,30.8280536208617,62.0957851645435,0,0.573068333942107,39.8269326133434
"1903","CA3900720","Full",195774,18.873826903024,77.2679874869656,0,0,3.34261838440111
"1904","CA3900927","Full",185495.804127947,8.57961575934073,81.817353807311,0,0.0116401939334441,0.00953256577716934
"1905","CA3900714","Full",154180,20.15625,42.4479166666667,13.6458333333333,20.8854166666667,34.8017621145374
"1906","CA3901113","Full",NA,35.296469863472,54.5978866022081,0.00918737654093375,10.0861203591704,27.1346114890826
"1907","CA3901159","Full",86024,4.33734939759036,58.433734939759,2.40963855421687,26.7469879518072,6.12813370473538
"1908","CA3900563","Full",195373.13886036,18.9478935872444,77.2007528904658,0.00387202545938781,0,3.43324134730883
"1909","CA3900558","Full",56534.6303841457,28.9703638971009,10.5644573641641,14.0552546348308,32.7336642136645,56.2803291084764
"1910","CA0103041","None",71591,38.5330578512397,23.3471074380165,17.2176308539945,7.67906336088154,60.896309314587
"1911","CA0202522","None",52276,13.9303482587065,76.4925373134328,0,3.04726368159204,28.3221476510067
"1912","CA0300024","None",47962,41.2524850894632,50.6958250497018,0,1.0934393638171,12.7596439169139
"1913","CA0300053","None",75170,24.4670991658943,61.9091751621872,2.96570898980538,0.185356811862836,18.2278481012658
"1914","CA0300011","None",NA,10.9551069035702,82.1171588393697,0.0591293359339974,0,26.4386353181701
"1915","CA0400040","None",90313,7.65714285714286,84.6857142857143,0.685714285714286,2.28571428571429,19.4748358862144
"1916","CA0400051","None",NA,24.1399082568807,49.1399082568807,11.9266055045872,4.93119266055046,22.5806451612903
"1917","CA0400027","None",NA,44.8374760994264,52.772466539197,0,0.669216061185469,26.7605633802817
"1918","CA0400042","None",145241,6.21872766261615,90.9935668334525,0,0,15.0592216582064
"1919","CA0400030","None",NA,22.6537216828479,70.1186623516721,0,0.862998921251348,28.5024154589372
"1920","CA0400023","None",NA,24.1399082568807,49.1399082568807,11.9266055045872,4.93119266055046,22.5806451612903
"1921","CA0400026","None",NA,44.8374760994264,52.772466539197,0,0.669216061185469,26.7605633802817
"1922","CA0400019","None",44500,30.5010893246187,65.1416122004357,0,1.74291938997821,43.2989690721649
"1923","CA0400020","None",24710,22.1144519883608,61.3967022308438,0,0.5819592628516,48.0549199084668
"1924","CA0400021","None",NA,24.1399082568807,49.1399082568807,11.9266055045872,4.93119266055046,22.5806451612903
"1925","CA0500068","None",99444,2.7231467473525,75.1891074130106,0,4.38729198184569,27.972027972028
"1926","CA0500075","None",NA,10.2831594634873,70.4918032786885,15.3502235469449,0,26.6666666666667
"1927","CA0707523","None",99006,10.1830663615561,81.5789473684211,0,8.23798627002288,23.9185750636132
"1928","CA0707575","None",97913.9093287061,11.0237503059815,80.8186289839672,0,8.01633019647628,24.1176885371635
"1929","CA0707588","None",72938,35.5797101449275,62.2826086956522,0.652173913043478,1.05072463768116,23.3962264150943
"1930","CA0707598","None",78304,40.9614421632449,55.9339008512769,0.100150225338007,2.55383074611918,35.0086655112652
"1931","CA0707603","None",111913.09559747,37.2633521409911,53.8513944206942,0.00382941361937489,1.18402905249037,9.37711203181996
"1932","CA0707553","None",102931,47.4069554606467,12.9042098840757,14.6430750457596,21.9951189749847,35.569755058573
"1933","CA0707597","None",51909,25.1404494382022,53.5112359550562,18.1179775280899,2.24719101123596,79.874213836478
"1934","CA0707608","None",51909,25.1404494382022,53.5112359550562,18.1179775280899,2.24719101123596,79.874213836478
"1935","CA0707601","None",68949,30.9204647006256,62.8239499553172,0,2.77033065236819,29.3986636971047
"1936","CA0707589","None",102931,47.4069554606467,12.9042098840757,14.6430750457596,21.9951189749847,35.569755058573
"1937","CA0800603","None",30877,25.7244534824606,61.6166751398068,1.16929334011185,1.98271479410269,74.8878923766816
"1938","CA0800700","None",46220,23.352380952381,60.2666666666667,0.876190476190476,3.31428571428571,43.4729064039409
"1939","CA0800552","None",96406,21.923937360179,44.9664429530201,3.20656226696495,2.46085011185682,20.5882352941176
"1940","CA0800800","None",96406,21.923937360179,44.9664429530201,3.20656226696495,2.46085011185682,20.5882352941176
"1941","CA0800605","None",46241.3085853248,23.3518117329696,60.2605696920405,0.877119104290544,3.31394562937516,43.463189750552
"1942","CA0900422","None",73772,37.3068432671082,49.0802060338484,0,2.42825607064018,14.3283582089552
"1943","CA0900102","None",88640.0443924691,5.15402604432333,84.1974920536082,0.050201396040268,3.36349353469795,10.36977111771
"1944","CA0900404","None",74911,15.5311778290993,80.1963048498845,0,0,63.1578947368421
"1945","CA1000238","None",76565,84.1055123435915,13.1890429489347,0,0,57.7524893314367
"1946","CA1000229","None",57991,59.5162986330179,34.2271293375394,1.36698212407992,1.99789695057834,39.7080291970803
"1947","CA1000267","None",NA,3.62473347547974,92.5799573560768,0,0.298507462686567,34.7682119205298
"1948","CA1000265","None",67917,0,93.3547695605573,0,0.964630225080386,12.1052631578947
"1949","CA1000257","None",67917,0,93.3547695605573,0,0.964630225080386,12.1052631578947
"1950","CA1000259","None",28889,69.8601398601399,24.3356643356643,5.8041958041958,0,50.763358778626
"1951","CA1000405","None",67727,29.0754257907543,60.3406326034063,0,0,4.77941176470588
"1952","CA1000426","None",61717,34.4945355191257,60.1775956284153,0,1.84426229508197,32.3809523809524
"1953","CA1000260","None",94500,10.8942351339083,78.0299591466182,1.54334997730368,1.95188379482524,38.7886597938144
"1954","CA1000244","None",69792,67.342799188641,20.4192021636241,0,12.237998647735,51.3131313131313
"1955","CA1000247","None",61717,34.4945355191257,60.1775956284153,0,1.84426229508197,32.3809523809524
"1956","CA1000378","None",37656,47.2733355637337,13.7504182000669,8.33054533288725,20.6423553027768,90.8979089790898
"1957","CA1000299","None",34023,30.8488612836439,13.3885438233264,21.7391304347826,21.1870255348516,86.2129144851658
"1958","CA1000298","None",NA,33.0897009966777,60.531561461794,4.58471760797342,1.79401993355482,14.974182444062
"1959","CA1100413","None",57813,10.9223300970874,85.9223300970874,0,0,39.5480225988701
"1960","CA1100444","None",50000,67.1911880409127,28.0881195908733,0,0,25.7142857142857
"1961","CA1100445","None",30956,43.2857142857143,56.7142857142857,0,0,57.4603174603175
"1962","CA1100436","None",50000,67.1911880409127,28.0881195908733,0,0,25.7142857142857
"1963","CA1100452","None",54159,75.9654471544715,19.6138211382114,0,4.42073170731707,16.0789844851904
"1964","CA1100254","None",130278,21.3310580204778,74.9146757679181,0,0,12.037037037037
"1965","CA1100237","None",130278,21.3310580204778,74.9146757679181,0,0,12.037037037037
"1966","CA1200643","None",42083,8.61027190332326,65.7099697885196,0,0.302114803625378,36.986301369863
"1967","CA1200687","None",36705,7.8740157480315,74.2782152230971,0,0.393700787401575,39.7849462365591
"1968","CA1200706","None",36466,5.54156171284635,86.6498740554156,0,1.25944584382872,31.1926605504587
"1969","CA1300550","None",42955,93.0936073059361,4.337899543379,0.970319634703196,0,31.5352697095436
"1970","CA1300575","None",54375,62.7962085308057,23.9336492890995,3.61374407582938,0.770142180094787,41.0891089108911
"1971","CA1300555","None",20677,22.9411764705882,77.0588235294118,0,0,69.9115044247788
"1972","CA1300572","None",NA,80.188679245283,19.811320754717,0,0,22.8571428571429
"1973","CA1300626","None",54375,62.7962085308057,23.9336492890995,3.61374407582938,0.770142180094787,41.0891089108911
"1974","CA1300628","None",40375,64.989939637827,11.2676056338028,20.4225352112676,0.578470824949698,30.9322033898305
"1975","CA1300629","None",40375,64.989939637827,11.2676056338028,20.4225352112676,0.578470824949698,30.9322033898305
"1976","CA1400030","None",37898.9344861117,56.2084468524026,41.7524268366476,0,1.44779375706333,7.12875987558752
"1977","CA1410007","None",59165.4737729966,43.5576197542219,52.2896325357182,0,1.40969110805977,17.7123676655543
"1978","CA1400144","None",117750,5.85365853658537,81.3008130081301,0,0.650406504065041,12.5842696629213
"1979","CA1400059","None",117750,5.85365853658537,81.3008130081301,0,0.650406504065041,12.5842696629213
"1980","CA1400020","None",53917,12.3430962343096,64.9581589958159,6.06694560669456,0.209205020920502,30.1075268817204
"1981","CA1400037","None",41635,27.6381909547739,49.6231155778894,0,0.879396984924623,33.625730994152
"1982","CA1500452","None",19716.4345593554,34.3996220330717,43.9842516326057,2.19058092314721,0,64.9519010061648
